time,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2020-05-05 00:00:00+00:00,0.3002618,0.595394525200079,0.022552293,0.1513765371741864,1.069585150689037,0.05499098098592859,1.1245761316749656
2020-05-06 00:00:00+00:00,0.28620234,0.5759399120297336,0.022361761,0.1513765371741864,1.0358805514810796,0.05325811383366014,1.0891386653147397
2020-05-07 00:00:00+00:00,0.22655042,0.473243788997227,0.022615723,0.15137585451824923,0.873785781985649,0.04492427488544795,0.918710056871097
2020-05-08 00:00:00+00:00,0.12809527,0.307730111201021,0.022288576,0.15132995460813217,0.60944391078081,0.03133356749403962,0.6407774782748495
2020-05-09 00:00:00+00:00,0.06471223,0.18820594982010666,0.020316647,0.15067597434632674,0.42391079792296127,0.02179468424116961,0.44570548216413086
2020-05-10 00:00:00+00:00,0.061132327,0.16457290638614905,0.020400617,0.14998166044210168,0.39608751082205756,0.020364195185720246,0.4164517060077778
2020-05-11 00:00:00+00:00,0.21153238,0.44309367676874517,0.022497404,0.15137317848783619,0.8284966437804938,0.042595807501337034,0.8710924512818309
2020-05-12 00:00:00+00:00,0.34120125,0.662952748350792,0.022552293,0.1513765371741864,1.178082824103727,0.060569212407635506,1.2386520365113627
2020-05-13 00:00:00+00:00,0.36378276,0.7061237641591327,0.022361761,0.1513765371741864,1.2436448257734884,0.0639399760956866,1.3075848018691751
2020-05-14 00:00:00+00:00,0.3603654,0.6973056631231688,0.022615802,0.1513765371741864,1.2316633926179406,0.06332397019618766,1.2949873628141282
2020-05-15 00:00:00+00:00,0.31641212,0.6340998293109755,0.022291688,0.1513765371741864,1.1241801757911873,0.05779789541007198,1.1819780712012593
2020-05-16 00:00:00+00:00,0.2316147,0.520551428978549,0.020344809,0.1513765371741864,0.9238874688497264,0.04750017163189262,0.971387640481619
2020-05-17 00:00:00+00:00,0.17583962,0.4157107098888002,0.020452095,0.1513763840603005,0.7633788069931481,0.03924787982834075,0.8026266868214889
2020-05-18 00:00:00+00:00,0.10557731,0.2619314842983574,0.022495078,0.15134929232300645,0.5413531669541819,0.027832792640653074,0.569185959594835
2020-05-19 00:00:00+00:00,0.0613497,0.16509455751884078,0.022509348,0.15039042086555868,0.39934402716817863,0.02053162367736913,0.41987565084554773
2020-05-20 00:00:00+00:00,0.056061253,0.15063646897017052,0.02228393,0.14957056995239013,0.3785522222056512,0.01946264684030205,0.3980148690459533
2020-05-21 00:00:00+00:00,0.045691594,0.12370531101614435,0.022479367,0.14823327398424335,0.3401095459929624,0.017486179164681908,0.3575957251576443
2020-05-22 00:00:00+00:00,0.034246966,0.09575085981806934,0.022095114,0.14654006494024258,0.2986330049937932,0.01535373026523892,0.3139867352590321
2020-05-23 00:00:00+00:00,0.05272784,0.15453448752814938,0.020297201,0.1500710750900426,0.3776306048093398,0.019415263380757747,0.3970458681900976
2020-05-24 00:00:00+00:00,0.09336783,0.2527499708006209,0.02045162,0.15136427938855393,0.5179337003291742,0.026628718852748732,0.5445624191819229
2020-05-25 00:00:00+00:00,0.118488245,0.2825718013973107,0.022496475,0.15135134035818562,0.5749078613746512,0.029557952682072848,0.6044658140567241
2020-05-26 00:00:00+00:00,0.119950116,0.28698659272439636,0.022550238,0.15134226642272305,0.5808292131242035,0.02986238935199189,0.6106916024761955
2020-05-27 00:00:00+00:00,0.08387898,0.21542412767780533,0.022341674,0.15090156847324027,0.4725463494316614,0.024295202022790018,0.4968415514544514
2020-05-28 00:00:00+00:00,0.085990936,0.21739497649733805,0.022592755,0.1508344396219283,0.47681310671787347,0.02451457040935233,0.5013276771272258
2020-05-29 00:00:00+00:00,0.08633648,0.2223510087736065,0.022269197,0.15084997217254784,0.4818066563454577,0.024771305642116055,0.5065779619875738
2020-05-30 00:00:00+00:00,0.08203242,0.22275608238878244,0.020316524,0.15063301842226817,0.47573804498331373,0.024459297858713615,0.5001973428420273
2020-05-31 00:00:00+00:00,0.079717755,0.21589604316779348,0.020423444,0.1507008742572231,0.4667381167306701,0.023996581184779785,0.4907346979154499
2020-06-01 00:00:00+00:00,0.051579818,0.13671580935293454,0.022390647,0.14895460775402966,0.35964088209650713,0.018490351045347884,0.37813123314185504
2020-06-02 00:00:00+00:00,0.03178429,0.08430575257690237,0.022312555,0.14576366672020974,0.2841662633444201,0.014609946271550784,0.29877620961597084
2020-06-03 00:00:00+00:00,0.026308276,0.06964304346592057,0.02208046,0.14455252604565122,0.262584305834094,0.013500345026315747,0.27608465086040973
2020-06-04 00:00:00+00:00,0.045199886,0.11718164082779406,0.02250205,0.14861155588043706,0.33349513247635854,0.017146109851181892,0.3506412423275404
2020-06-05 00:00:00+00:00,0.1048571,0.26043140013746596,0.022284668,0.15120331140453996,0.5387764815174297,0.02770031654955563,0.5664767980669854
2020-06-06 00:00:00+00:00,0.12823455,0.32426588076924523,0.020343542,0.1513417976525026,0.6241857708776117,0.032091496255259054,0.6562772671328708
2020-06-07 00:00:00+00:00,0.1320206,0.3295065722451023,0.020452017,0.15137519649644982,0.633354378395621,0.03256288529928747,0.6659172636949084
2020-06-08 00:00:00+00:00,0.12353158,0.2924232511775613,0.022495873,0.1513439760032754,0.5897946804245692,0.030323334272110463,0.6201180146966796
2020-06-09 00:00:00+00:00,0.1058762,0.2585058196617362,0.022541601,0.15113123570079492,0.5380548564744677,0.027663215371598052,0.5657180718460658
2020-06-10 00:00:00+00:00,0.08958208,0.22730542711637516,0.022342103,0.15091972440928292,0.4901493322866377,0.02520023075738869,0.5153495630440263
2020-06-11 00:00:00+00:00,0.06956575,0.1837668610192,0.02257385,0.15052769690043627,0.42643415776444965,0.021924418683513497,0.4483585764479632
2020-06-12 00:00:00+00:00,0.03018294,0.08461248640875031,0.022081375,0.14652077314358652,0.28339757555983175,0.014570425439273726,0.2979680009991055
2020-06-13 00:00:00+00:00,0.018686011,0.05523108711697973,0.020020297,0.14282802406624753,0.236765419413985,0.012172908971980652,0.24893832838596563
2020-06-14 00:00:00+00:00,0.024254836,0.06857924523212636,0.02017921,0.14423852088679684,0.2572518124916945,0.013226183553701271,0.27047799604539574
2020-06-15 00:00:00+00:00,0.0298102,0.07993249853313256,0.022237994,0.1452221193134858,0.27720281113744805,0.01425193170145009,0.29145474283889816
2020-06-16 00:00:00+00:00,0.031836152,0.08483483421317906,0.02231077,0.14569329369724734,0.28467504917257147,0.014636104667433298,0.2993111538400048
2020-06-17 00:00:00+00:00,0.030845672,0.08297431435154219,0.022099577,0.14510681179957988,0.2810263749337568,0.014448514015523774,0.2954748889492806
2020-06-18 00:00:00+00:00,0.032254074,0.08641836262144276,0.02238232,0.14585095066646617,0.28690570789294945,0.014750790357674397,0.30165649825062385
2020-06-19 00:00:00+00:00,0.035082348,0.09706965410051208,0.02209265,0.1466016219763664,0.30084627348109616,0.015467521864929347,0.3163137953460255
2020-06-20 00:00:00+00:00,0.033770654,0.09815470069219413,0.020177046,0.1470476255439613,0.29915002642371935,0.015380312081192582,0.3145303385049119
2020-06-21 00:00:00+00:00,0.028251495,0.07950951801542923,0.020234292,0.14575249864355783,0.27374780424436473,0.014074298141147388,0.28782210238551215
2020-06-22 00:00:00+00:00,0.025228146,0.06719142085260618,0.022210954,0.14464111307534497,0.2592716341487506,0.013330029399229873,0.2726016635479805
2020-06-23 00:00:00+00:00,0.020954296,0.05630039984226755,0.022206178,0.1432667735330449,0.24272764730316793,0.012479447222139244,0.25520709452530715
2020-06-24 00:00:00+00:00,0.016634284,0.046667039221297744,0.02194533,0.14151052304526174,0.22675717523691166,0.01165835137468284,0.2384155266115945
2020-06-25 00:00:00+00:00,0.014061599,0.04076396172865804,0.022134982,0.14011153764546777,0.2170720804621323,0.011160407978344822,0.22823248844047714
2020-06-26 00:00:00+00:00,0.010821062,0.03355385241060825,0.02174983,0.1384905836299585,0.20461532805417615,0.010519964312526307,0.21513529236670245
2020-06-27 00:00:00+00:00,0.009112231,0.027237590951202068,0.0198054,0.13713509331140425,0.19329031539699715,0.00993770720537113,0.20322802260236827
2020-06-28 00:00:00+00:00,0.013001239,0.037465216273878825,0.020011468,0.13974558308037402,0.21022350614064697,0.010808299667892958,0.22103180580853993
2020-06-29 00:00:00+00:00,0.022071205,0.058968902142742356,0.022172026,0.14360893444983602,0.24682106800832698,0.012689903790295408,0.25951097179862237
2020-06-30 00:00:00+00:00,0.027377617,0.07238109239115881,0.022298379,0.14543446171397376,0.267491549589127,0.013752642983007176,0.2812441925721342
2020-07-01 00:00:00+00:00,0.022854092,0.06148309529065376,0.02204752,0.14388296528011027,0.2502676718541855,0.012867105321591478,0.263134777175777
2020-07-02 00:00:00+00:00,0.024668304,0.06609409051084277,0.022322083,0.14442707103825236,0.2575115486907997,0.013239537467952185,0.2707510861587519
2020-07-03 00:00:00+00:00,0.026652962,0.07469453130288443,0.022045853,0.1455535203336212,0.26894686622231057,0.013827465720825055,0.2827743319431356
2020-07-04 00:00:00+00:00,0.02241649,0.0656209296605893,0.020075446,0.14446193986197042,0.2525748047160984,0.01298572280544466,0.265560527521543
2020-07-05 00:00:00+00:00,0.017577717,0.04929478484664038,0.020092217,0.14185168087054612,0.22881640004955725,0.011764223069372127,0.2405806231189294
2020-07-06 00:00:00+00:00,0.030514156,0.0808087762157662,0.022269603,0.14589258307770195,0.2794851186043097,0.01436927282799189,0.2938543914323016
2020-07-07 00:00:00+00:00,0.044397064,0.12078241568413,0.0224463,0.1488506517531863,0.3364764318250669,0.017299388508512325,0.35377582033357924
2020-07-08 00:00:00+00:00,0.055264205,0.1527235897138093,0.022286018,0.14966662241977136,0.3799404352307858,0.01953401955524711,0.3994744547860329
2020-07-09 00:00:00+00:00,0.041235834,0.11031266178394358,0.022424458,0.14693236633694765,0.3209053200757662,0.016498825122246215,0.33740414519801243
2020-07-10 00:00:00+00:00,0.036684968,0.10090599511367918,0.022051662,0.14554205385179006,0.30518467874957644,0.015690573915974147,0.3208752526655506
2020-07-11 00:00:00+00:00,0.043738354,0.1296224167495819,0.020224677,0.1482032391730289,0.34178868731888057,0.017572509485055905,0.35936119680393647
2020-07-12 00:00:00+00:00,0.04465934,0.13143884357921373,0.020356096,0.14893281075360398,0.3453870895516288,0.017757515483534197,0.363144605035163
2020-07-13 00:00:00+00:00,0.03698058,0.10011800594004219,0.022338917,0.14767701609185813,0.3071145200493306,0.015789793567773047,0.32290431361710364
2020-07-14 00:00:00+00:00,0.03190063,0.08481258264955492,0.022337431,0.14625937683346646,0.2853100199723183,0.014668750658407467,0.29997877063072576
2020-07-15 00:00:00+00:00,0.037681032,0.10106755911370481,0.022217492,0.14788728888656846,0.30885337161408377,0.015879193792966054,0.3247325654070498
2020-07-16 00:00:00+00:00,0.04767101,0.13067237626470193,0.022539856,0.14961960789131656,0.35050284892345074,0.018020533931540152,0.36852338285499087
2020-07-17 00:00:00+00:00,0.040326774,0.1133381408683237,0.022172581,0.14865481333378297,0.32449230972688503,0.016683244361401065,0.3411755540882861
2020-07-18 00:00:00+00:00,0.027055694,0.07871357148904945,0.020119661,0.1456668217274511,0.27155574847210434,0.013961597158701239,0.28551734563080555
2020-07-19 00:00:00+00:00,0.017158972,0.04925445974037295,0.020085355,0.14181773269158496,0.22831651979831,0.011738522539242412,0.2400550423375524
2020-07-20 00:00:00+00:00,0.018225893,0.049848185398997054,0.022108255,0.14210336481535285,0.2322856985468265,0.011942591409260673,0.2442282899560872
2020-07-21 00:00:00+00:00,0.024651017,0.06578548202154942,0.022246238,0.14411647076770595,0.2567992076734984,0.013202913613074733,0.27000212128657314
2020-07-22 00:00:00+00:00,0.029044893,0.07983944931774434,0.022110013,0.14541325379629516,0.276407609044201,0.01421104767911531,0.29061865672331627
2020-07-23 00:00:00+00:00,0.02585635,0.07018970292287688,0.022330647,0.1447261456387033,0.26310284551327945,0.013527004900585848,0.2766298504138653
2020-07-24 00:00:00+00:00,0.019582856,0.05636847174692958,0.021944052,0.14314477728873942,0.24104015709061685,0.012392687657337361,0.2534328447479542
2020-07-25 00:00:00+00:00,0.015710639,0.047621823358862274,0.019975184,0.14168599844122345,0.2249936441677539,0.011567682292908775,0.23656132646066266
2020-07-26 00:00:00+00:00,0.017362181,0.04960950526459894,0.020096734,0.14217534613623162,0.22924376666424495,0.011786195428811833,0.24102996209305677
2020-07-27 00:00:00+00:00,0.015529688,0.04361786071894248,0.02205791,0.1410274353125777,0.22223289399771434,0.01142574281290595,0.2336586368106203
2020-07-28 00:00:00+00:00,0.01337409,0.03778137730727761,0.022056628,0.13960211504302544,0.21281421056362282,0.010941496522367096,0.2237557070859899
2020-07-29 00:00:00+00:00,0.01868975,0.05173580395306464,0.02197424,0.14216518429689576,0.23456497751075311,0.012059776830249521,0.24662475434100264
2020-07-30 00:00:00+00:00,0.018520229,0.05182319596728199,0.02220878,0.14194364950379862,0.23449585408609755,0.012056222961790831,0.24655207704788837
2020-07-31 00:00:00+00:00,0.010726202,0.03263277012834948,0.021724898,0.1379811117366916,0.20306498251249055,0.010440255817929565,0.21350523833042012
2020-08-01 00:00:00+00:00,0.0076374533,0.02189041902200227,0.019730391,0.13517762363749591,0.18443588690582607,0.00948247116503757,0.19391835807086363
2020-08-02 00:00:00+00:00,0.011000481,0.03130463344563881,0.019950124,0.1381163579937923,0.20037159637740173,0.010301779750225167,0.2106733761276269
2020-08-03 00:00:00+00:00,0.021171423,0.05643625302767876,0.02215272,0.14311360060724398,0.24287399632939602,0.012486971519305706,0.2553609678487017
2020-08-04 00:00:00+00:00,0.03251168,0.08604156624050592,0.022337217,0.1463577331316739,0.2872481975743607,0.01476839890763064,0.30201659648199136
2020-08-05 00:00:00+00:00,0.026967868,0.07339635071654065,0.022066869,0.1444951807960988,0.26692626856317275,0.013723579978411485,0.28064984854158426
2020-08-06 00:00:00+00:00,0.014733496,0.04267587854829865,0.022129985,0.14010483287036135,0.219644192113252,0.011292648915692625,0.23093684102894463
2020-08-07 00:00:00+00:00,0.0067269336,0.021803781862911313,0.021605607,0.13517670076079383,0.18531302338910985,0.009527567710780794,0.19484059109989063
2020-08-08 00:00:00+00:00,0.004119161,0.01184675030899451,0.019555824,0.13080380847486478,0.1663255437120798,0.008551357323774562,0.17487690103585438
2020-08-09 00:00:00+00:00,0.0030576107,0.009056876970021013,0.019605441,0.12932921240544704,0.16104914110362722,0.008280079665021913,0.16932922076864915
2020-08-10 00:00:00+00:00,0.0026902715,0.009132038135162964,0.021577535,0.1296077814521307,0.16300762625885348,0.008380771994064524,0.17138839825291802
2020-08-11 00:00:00+00:00,0.002684641,0.009091433199131565,0.021631239,0.12961568696557751,0.16302300007775605,0.008381562413959947,0.171404562491716
2020-08-12 00:00:00+00:00,0.0029768413,0.009953591097570356,0.02147885,0.13028949632256825,0.16469877910790134,0.008467719867365102,0.17316649897526645
2020-08-13 00:00:00+00:00,0.004304594,0.014138872215262933,0.021815488,0.13244738321960892,0.17270633744445557,0.008879415456019725,0.1815857529004753
2020-08-14 00:00:00+00:00,0.006127694,0.020723210794992317,0.021611303,0.13506463815778216,0.18352684619984455,0.009435734315572278,0.19296258051541681
2020-08-15 00:00:00+00:00,0.00829176,0.024502765469443587,0.019773204,0.13644488973385846,0.18901261954243914,0.009717776430107428,0.19873039597254658
2020-08-16 00:00:00+00:00,0.008033032,0.022620732134316916,0.019858439,0.13582458999353886,0.1863367922472129,0.009580203121597467,0.19591699536881035
2020-08-17 00:00:00+00:00,0.010453499,0.03095247521410575,0.021937877,0.13804309172300816,0.2013869427991759,0.010353982135175955,0.21174092493435187
2020-08-18 00:00:00+00:00,0.014350821,0.040782872582896916,0.022087831,0.14038968524988982,0.21761121014703244,0.011188126454271863,0.2287993366013043
2020-08-19 00:00:00+00:00,0.014277072,0.04143240621602106,0.021907,0.14066086192710525,0.21827733970631058,0.01122237442219179,0.22949971412850237
2020-08-20 00:00:00+00:00,0.00798357,0.02566621997403927,0.021997863,0.1369688692969076,0.19261652268486967,0.009903065248910544,0.20251958793378022
2020-08-21 00:00:00+00:00,0.0039801355,0.014384430606886005,0.021525724,0.13295754959726913,0.17284783960895744,0.008886690559673303,0.18173453016863075
2020-08-22 00:00:00+00:00,0.0076359655,0.0228331124023887,0.019765634,0.13600242272257365,0.18623713469234587,0.009575079390493622,0.1958122140828395
2020-08-23 00:00:00+00:00,0.014846664,0.04182668788209504,0.020046275,0.14063439510156603,0.21735402201478518,0.011174903544734362,0.22852892555951954
2020-08-24 00:00:00+00:00,0.026377564,0.06952080562903518,0.022229303,0.14498485974308775,0.2631125323427812,0.013527502933170352,0.27664003527595155
2020-08-25 00:00:00+00:00,0.030851029,0.08146271534748685,0.022337273,0.14633660630738707,0.2809876232777415,0.014446521662154117,0.2954341449398956
2020-08-26 00:00:00+00:00,0.027671322,0.07381733482839326,0.022109894,0.14533386121545463,0.26893241235232246,0.013826722598606896,0.28275913495092936
2020-08-27 00:00:00+00:00,0.032521997,0.08678364763914682,0.022423433,0.14683885140947955,0.2885679288356661,0.01483625074406482,0.3034041795797309
2020-08-28 00:00:00+00:00,0.032424074,0.09000518997528964,0.022119733,0.14721509763300444,0.29176409384825663,0.015000576370053578,0.3067646702183102
2020-08-29 00:00:00+00:00,0.038340673,0.1112034645012434,0.020239815,0.1485713824658907,0.3183553349336716,0.016367721783374138,0.3347230567170457
2020-08-30 00:00:00+00:00,0.05168985,0.14796472713609074,0.02039104,0.14976308857340792,0.36980870356359796,0.019013113049480893,0.38882181661307885
2020-08-31 00:00:00+00:00,0.063888155,0.16734467320341306,0.02245099,0.1502475416369435,0.4039313588765304,0.020767473876474464,0.4246988327530049
2020-09-01 00:00:00+00:00,0.075666785,0.1971345337297305,0.022534475,0.1509456257751777,0.4462814194755732,0.02294483336548252,0.46922625284105574
2020-09-02 00:00:00+00:00,0.07996836,0.21087198570427845,0.022351751,0.1511475261316492,0.46433962598657097,0.023873266683995333,0.4882128926705663
2020-09-03 00:00:00+00:00,0.067300655,0.18180776256154865,0.0225817,0.15069029539043413,0.4223804131353457,0.02171600199627989,0.44409641513162557
2020-09-04 00:00:00+00:00,0.033391442,0.0928728380868105,0.022121664,0.14729136936729034,0.29567731374062656,0.015201768206492635,0.3108790819471192
2020-09-05 00:00:00+00:00,0.03674898,0.10849451345786956,0.020216767,0.14792394214329255,0.3133842015866701,0.0161121390472195,0.32949634063388955
2020-09-06 00:00:00+00:00,0.05684054,0.16529743676848307,0.020405244,0.15012432639164489,0.39266754622091704,0.020188363267866195,0.41285590948878326
2020-09-07 00:00:00+00:00,0.06961687,0.1888817359709338,0.022478696,0.1509450856185756,0.43192238664034976,0.022206587045299955,0.4541289736856497
2020-09-08 00:00:00+00:00,0.05462078,0.15203255562762363,0.022509808,0.15045213456775086,0.3796152779669094,0.01951730212334957,0.399132580090259
2020-09-09 00:00:00+00:00,0.03768082,0.10140399516956526,0.022219237,0.14794640519707103,0.30925045693740466,0.01589960928905859,0.32515006622646325
2020-09-10 00:00:00+00:00,0.043119933,0.11895704187156429,0.022515077,0.14901387666513272,0.33360592913678705,0.017151806281281923,0.350757735418069
2020-09-11 00:00:00+00:00,0.043353595,0.12548590351627945,0.022182185,0.1488084658713152,0.33983014943000456,0.017471814444798457,0.357301963874803
2020-09-12 00:00:00+00:00,0.036633335,0.11095007286885954,0.020204896,0.14777294709134012,0.3155612511214364,0.016224068508370524,0.33178531962980695
2020-09-13 00:00:00+00:00,0.030205918,0.08796043750807499,0.020263301,0.1466108580661849,0.2850405152588607,0.014654894511878304,0.299695409770739
2020-09-14 00:00:00+00:00,0.020119928,0.05476711741136796,0.022140807,0.14304103579114108,0.24006888756689942,0.012342751414415001,0.2524116389813144
2020-09-15 00:00:00+00:00,0.013342924,0.03809030992548165,0.022068078,0.13995033702653734,0.21345164906643416,0.010974269386280938,0.2244259184527151
2020-09-16 00:00:00+00:00,0.014499471,0.04047630938267163,0.021894734,0.14008074644511415,0.21695126077215796,0.011154196230481807,0.22810545700263976
2020-09-17 00:00:00+00:00,0.03154274,0.08408843134562487,0.022381397,0.1457540906607048,0.28376665973275583,0.01458940130175873,0.29835606103451456
2020-09-18 00:00:00+00:00,0.0568675,0.15326746922017478,0.022194492,0.1490244773500205,0.3813539371739999,0.01960669245878619,0.4009606296327861
2020-09-19 00:00:00+00:00,0.06460241,0.18246016466720608,0.020286756,0.14985226627708412,0.4172015988640452,0.02144974168316758,0.4386513405472128
2020-09-20 00:00:00+00:00,0.06354371,0.17938326093658333,0.0203991,0.15001556481056122,0.41334163209534913,0.021251287769473156,0.4345929198648223
2020-09-21 00:00:00+00:00,0.055203114,0.1488861292094884,0.022420451,0.14959579627427222,0.37610549023371675,0.01933685209524633,0.3954423423289631
2020-09-22 00:00:00+00:00,0.041625097,0.11270462354973589,0.022422483,0.14834779887565747,0.325100003010277,0.01671448792323507,0.34181449093351207
2020-09-23 00:00:00+00:00,0.035925884,0.09616961236347539,0.022195835,0.147398931225927,0.3016902620556843,0.01551091416485761,0.3172011762205419
2020-09-24 00:00:00+00:00,0.043589838,0.11265714211645558,0.022492727,0.14838082554862908,0.3271205327789868,0.016818370175172695,0.34393890295415946
2020-09-25 00:00:00+00:00,0.10831621,0.2655603090831731,0.022286475,0.1512458729894468,0.5474088696698947,0.028144136746993436,0.5755530064168881
2020-09-26 00:00:00+00:00,0.20012398,0.45807364438630505,0.02034475,0.15137474465183037,0.8299171187725563,0.04266883891284193,0.8725859576853982
2020-09-27 00:00:00+00:00,0.23485157,0.5224964935259533,0.020452071,0.15137533585583024,0.9291754693003493,0.04777204557483813,0.9769475148751875
2020-09-28 00:00:00+00:00,0.25713244,0.5222364402933805,0.02249751,0.15137565879388615,0.9532420504302069,0.0490093897025644,1.0022514401327713
2020-09-29 00:00:00+00:00,0.22335428,0.4661681646318992,0.022552274,0.15137599022571616,0.8634507090201176,0.044392913917534735,0.9078436229376523
2020-09-30 00:00:00+00:00,0.16598657,0.3696983558458087,0.022361716,0.1513753527522983,0.7094219925893246,0.03647377796928775,0.7458957705586123
2020-10-01 00:00:00+00:00,0.15024064,0.3410481396744563,0.022615703,0.15137378001193733,0.665278267321782,0.03420420012850372,0.6994824674502856
2020-10-02 00:00:00+00:00,0.114796095,0.28299225527082145,0.022291498,0.15137364421777638,0.5714534923436937,0.029380351916413944,0.6008338442601077
2020-10-03 00:00:00+00:00,0.10918969,0.2840907910589648,0.020343183,0.15133116570203758,0.5649548285288809,0.029046233685580156,0.594001062214461
2020-10-04 00:00:00+00:00,0.14357352,0.3485141249157493,0.020451983,0.15137279238962467,0.6639124233100651,0.03413397748000333,0.6980464007900684
2020-10-05 00:00:00+00:00,0.18669268,0.4023796248416751,0.022497527,0.15137615020736564,0.7629459872391919,0.03922562710461435,0.8021716143438062
2020-10-06 00:00:00+00:00,0.1895807,0.4079480931300824,0.022552293,0.1513765371741864,0.7714576169392385,0.039663238702618495,0.811120855641857
2020-10-07 00:00:00+00:00,0.19481647,0.4206293807665507,0.022361761,0.1513765371741864,0.7891841490459455,0.04057461952105861,0.829758768567004
2020-10-08 00:00:00+00:00,0.17707975,0.387586140963566,0.022615802,0.1513765371741864,0.7386582317683428,0.03797691165785638,0.7766351434261991
2020-10-09 00:00:00+00:00,0.16023111,0.3624568743889015,0.022291688,0.1513765371741864,0.696356213245441,0.035802022174059124,0.7321582354195001
2020-10-10 00:00:00+00:00,0.2187519,0.4925587451284558,0.020344809,0.1513765371741864,0.8830319983489756,0.04539965406203798,0.9284316524110136
2020-10-11 00:00:00+00:00,0.29281417,0.6301871016819472,0.020452112,0.1513765371741864,1.094829916169366,0.05628889954587558,1.1511188157152417
2020-10-12 00:00:00+00:00,0.36091587,0.6950376566750383,0.022497542,0.1513765371741864,1.2298276055261084,0.06322958618852252,1.293057191714631
2020-10-13 00:00:00+00:00,0.3890472,0.7429683410609148,0.022552293,0.1513765371741864,1.3059443764772412,0.06714300617325915,1.3730873826505003
2020-10-14 00:00:00+00:00,0.38930318,0.7492797492838721,0.022361761,0.1513765371741864,1.3123212250122263,0.06747086146959681,1.3797920864818232
2020-10-15 00:00:00+00:00,0.3755547,0.722622192460462,0.022615802,0.1513765371741864,1.272169241804248,0.06540651255477237,1.3375757543590203
2020-10-16 00:00:00+00:00,0.36386317,0.7155692303590392,0.022291688,0.1513765371741864,1.253100625928683,0.06442613068207559,1.3175267566107585
2020-10-17 00:00:00+00:00,0.3554903,0.7414228368512442,0.020344809,0.1513765371741864,1.2686344798022176,0.06522477851525413,1.3338592583174718
2020-10-18 00:00:00+00:00,0.35457104,0.744762616143972,0.020452112,0.1513765371741864,1.2711623097226536,0.06535474277943712,1.3365170525020909
2020-10-19 00:00:00+00:00,0.3801139,0.7281948658494548,0.022497542,0.1513765371741864,1.282182844933908,0.0659213456739018,1.34810419060781
2020-10-20 00:00:00+00:00,0.3426437,0.6670311313532166,0.022552293,0.1513765371741864,1.1836036693120384,0.06085305768510679,1.2444567269971452
2020-10-21 00:00:00+00:00,0.21352117,0.45444183539807165,0.022361755,0.15137648307545182,0.8417012414805349,0.04327470041657806,0.884975941897113
2020-10-22 00:00:00+00:00,0.12400232,0.2941475419051892,0.022615695,0.15137395055429478,0.5921395103862962,0.030443889891041315,0.6225834002773375
2020-10-23 00:00:00+00:00,0.114979185,0.2832902496286961,0.022291662,0.15137589935080897,0.5719369963149629,0.029405210486742408,0.6013422068017052
2020-10-24 00:00:00+00:00,0.12020907,0.30861388916917015,0.020344809,0.1513765371741864,0.6005443031009783,0.03087600863919896,0.6314203117401772
2020-10-25 00:00:00+00:00,0.1505799,0.36387467799874174,0.020629501,0.15123422972421297,0.6863183082426834,0.035285939613648114,0.7216042478563315
2020-10-26 00:00:00+00:00,0.23890057,0.4907168359839315,0.02253039,0.1513765371741864,0.9035243351693361,0.046453234231620295,0.9499775694009563
2020-10-27 00:00:00+00:00,0.2920091,0.5811304100283713,0.022558864,0.1513765371741864,1.047074896825427,0.05383365289343894,1.100908549718866
2020-10-28 00:00:00+00:00,0.27471602,0.556370071450825,0.022355191,0.1513765371741864,1.0048178196650313,0.051661073996703825,1.056478893661735
2020-10-29 00:00:00+00:00,0.280644,0.5632509666560834,0.022613611,0.1513765371741864,1.0178851144791403,0.05233290770736938,1.0702180221865096
2020-10-30 00:00:00+00:00,0.21533503,0.4595447682822075,0.022256648,0.1513765371741864,0.8485129800077618,0.043624914874576606,0.8921378948823384
2020-10-31 00:00:00+00:00,0.16916588,0.4044820192966642,0.02027035,0.1513765371741864,0.745294785416702,0.03831811927022265,0.7836129046869247
2020-11-01 00:00:00+00:00,0.14237943,0.34998600281303766,0.02053038,0.15137111029280512,0.6642669263311122,0.034152203676278865,0.6984191300073911
2020-11-02 00:00:00+00:00,0.07228398,0.18735880342715872,0.022507563,0.15083075920393785,0.43298110909506293,0.022261019538439,0.45524212863350194
2020-11-03 00:00:00+00:00,0.15162706,0.34129504924378923,0.022558864,0.1513765371741864,0.666857514375272,0.03428539454732545,0.7011429089225975
2020-11-04 00:00:00+00:00,0.29225385,0.5851845149843307,0.022355191,0.1513765371741864,1.051170095458669,0.054044200870875914,1.1052142963295448
2020-11-05 00:00:00+00:00,0.41091123,0.7798307171531789,0.022613611,0.1513765371741864,1.3647320976327146,0.07016548124612654,1.4348975788788412
2020-11-06 00:00:00+00:00,0.44808212,0.856342673436481,0.022256648,0.1513765371741864,1.4780579780050909,0.07599194707613204,1.554049925081223
2020-11-07 00:00:00+00:00,0.4174354,0.8607036741830661,0.02027035,0.1513765371741864,1.4497859684536625,0.0745383876856758,1.5243243561393383
2020-11-08 00:00:00+00:00,0.40190744,0.8273974258059988,0.020530952,0.1513765371741864,1.4012123591211183,0.07204105456030181,1.4732534136814202
