Gastag;SLPsyn H-Gas;SLPana H-Gas;SLPsyn L-Gas;SLPana L-Gas;RLMmT H-Gas;RLMmT L-Gas;RLMoT H-Gas;RLMoT L-Gas;Status
18.12.2021;1.065.161.832;236.653.080;222.269.328;75.797.784;1.428.079.440;196.715.304;104.286.161;1.271.213;final
17.12.2021;1.061.160.480;238.577.064;231.882.048;78.679.968;1.660.189.872;225.187.248;107.773.074;5.583.185;final
16.12.2021;1.087.393.776;240.796.320;235.223.520;82.692.648;1.694.478.504;231.261.816;100.482.231;9.080.723;final
15.12.2021;1.092.807.144;241.910.112;239.284.560;83.995.872;1.691.927.328;230.985.456;93.520.228;8.308.101;final
14.12.2021;1.157.818.896;270.567.984;256.789.224;92.622.384;1.734.465.384;237.210.168;95.863.557;9.479.383;final
13.12.2021;1.221.362.760;293.520.792;266.473.128;103.879.008;1.706.904.984;241.767.504;94.162.602;9.873.820;final
12.12.2021;1.375.497.816;304.814.616;313.383.192;104.853.096;1.418.007.552;215.772.840;97.129.361;7.044.156;final
11.12.2021;1.483.907.328;312.263.784;353.371.128;104.679.672;1.569.522.120;228.341.424;104.525.922;10.256.523;final
10.12.2021;1.512.376.128;309.881.328;355.915.248;101.703.240;1.851.420.648;261.255.336;115.113.388;12.297.620;final
09.12.2021;1.492.009.416;311.717.016;350.650.368;102.340.272;1.912.039.632;265.718.808;121.240.981;6.701.297;final
08.12.2021;1.483.389.312;310.164.072;347.348.400;102.572.808;1.823.234.208;265.334.424;119.806.620;5.623.143;final
07.12.2021;1.501.543.440;300.816.192;355.648.416;98.379.384;1.816.488.528;266.918.736;112.061.498;7.861.057;final
06.12.2021;1.507.268.184;294.841.632;362.260.368;98.404.056;1.873.094.952;266.311.920;109.310.065;9.402.420;final
05.12.2021;1.386.563.856;300.129.360;334.943.544;104.094.936;1.538.820.168;223.188.144;107.093.412;7.810.483;final
04.12.2021;1.329.805.608;292.007.112;329.870.760;102.184.320;1.493.187.864;220.327.872;98.825.207;9.044.865;final
03.12.2021;1.447.319.256;277.372.608;347.826.408;92.217.600;1.677.866.160;266.216.616;109.778.222;7.749.932;final
02.12.2021;1.367.218.896;286.045.560;328.409.352;95.648.904;1.815.862.080;277.076.328;109.830.135;10.038.967;final
01.12.2021;1.223.715.888;280.544.016;284.948.616;101.507.568;1.535.506.056;260.857.032;86.442.638;3.762.094;final
30.11.2021;1.418.486.520;280.105.464;325.564.632;97.595.976;1.645.656.864;258.750.456;102.036.812;4.380.865;final
29.11.2021;1.549.780.680;277.970.016;371.683.656;97.125.216;1.824.350.040;272.283.288;108.599.002;9.115.018;final
28.11.2021;1.488.338.664;271.999.368;352.598.856;96.774.552;1.544.210.640;223.999.128;103.755.297;9.156.639;final
27.11.2021;1.416.795.984;265.711.272;341.154.816;93.794.760;1.538.903.400;215.460.192;103.124.563;9.927.902;final
26.11.2021;1.438.396.992;250.817.064;340.915.176;90.858.888;1.665.577.224;249.268.776;110.756.701;8.294.726;final
25.11.2021;1.413.418.536;254.082.384;327.345.192;92.507.376;1.813.216.872;255.705.192;112.254.353;9.504.699;final
24.11.2021;1.314.354.264;246.970.104;299.507.520;88.060.464;1.823.374.896;250.899.456;112.402.401;9.682.631;final
23.11.2021;1.276.534.176;209.582.688;296.007.144;76.352.520;1.819.878.528;254.146.128;114.112.240;9.327.891;final
22.11.2021;1.170.894.192;187.483.608;284.385.696;69.888.792;1.720.085.136;256.916.256;112.425.689;6.058.919;final
21.11.2021;992.823.336;195.018.744;223.886.688;68.286.360;1.337.714.808;203.414.904;91.593.546;4.463.185;final
20.11.2021;894.757.272;219.352.872;194.220.264;74.859.936;1.203.688.536;191.740.704;80.623.334;988.797;final
19.11.2021;929.355.672;234.300.000;205.891.080;79.800.480;1.375.220.160;223.277.568;86.205.154;3.880.009;final
18.11.2021;1.046.406.096;232.909.632;246.753.024;81.734.208;1.434.720.552;242.318.424;91.745.086;4.026.372;final
17.11.2021;1.079.940.288;228.838.368;260.052.600;78.886.920;1.563.451.680;246.604.800;103.097.238;7.083.032;final
16.11.2021;1.118.622.672;216.674.136;274.620.984;73.415.568;1.714.843.728;253.306.608;116.229.008;9.146.681;final
15.11.2021;1.070.650.632;215.662.656;261.407.088;75.062.736;1.733.771.496;246.256.416;108.689.146;9.525.481;final
14.11.2021;1.022.196.600;223.839.408;234.937.152;80.828.520;1.323.334.656;202.193.808;100.125.061;6.388.241;final
13.11.2021;1.073.603.400;228.304.560;237.563.928;82.172.832;1.359.966.672;200.719.176;98.512.714;5.168.925;final
12.11.2021;1.178.251.200;230.068.104;267.036.120;81.135.384;1.597.771.992;234.584.208;98.359.431;7.635.338;final
11.11.2021;1.149.003.216;212.099.592;255.827.640;72.308.112;1.733.540.448;246.954.384;103.707.942;9.791.581;final
10.11.2021;1.128.184.080;207.031.968;250.756.536;70.099.248;1.730.870.040;244.257.840;110.940.886;9.697.350;final
09.11.2021;1.031.923.416;202.597.752;226.264.608;67.607.544;1.598.277.456;235.690.992;86.889.199;4.167.001;final
08.11.2021;1.001.824.056;194.410.200;217.761.936;67.388.616;1.620.937.008;232.673.520;93.170.409;8.432.149;final
07.11.2021;968.259.600;199.264.968;213.391.872;70.282.488;1.192.027.896;189.651.024;71.287.290;1.115.965;final
06.11.2021;980.753.232;205.047.384;223.209.552;72.228.936;1.203.532.248;186.888.168;68.081.265;1.248.293;final
05.11.2021;1.013.489.280;191.972.424;239.307.192;68.940.864;1.460.951.544;223.168.848;84.320.792;2.615.083;final
04.11.2021;1.012.018.968;178.921.392;248.701.200;63.709.608;1.540.422.168;238.376.496;86.822.611;4.137.227;final
03.11.2021;910.767.552;165.448.392;222.293.112;53.653.128;1.604.412.480;235.284.984;92.158.005;9.172.796;final
02.11.2021;793.278.312;139.059.048;187.552.776;49.452.552;1.531.503.456;225.998.784;86.998.204;9.102.245;final
01.11.2021;660.993.816;153.006.240;150.750.792;48.777.912;1.200.858.240;191.417.352;67.176.520;1.528.451;final
31.10.2021;601.746.120;157.767.048;131.832.576;47.608.608;1.004.279.616;165.028.896;49.535.394;897.596;final
30.10.2021;693.388.525;158.549.575;142.576.300;53.340.000;1.141.461.600;178.533.425;52.779.556;398.417;final
29.10.2021;714.381.144;154.230.576;140.581.416;48.576.552;1.266.419.640;200.808.264;62.517.559;1.046.193;final
28.10.2021;721.365.576;165.495.168;147.635.256;51.529.752;1.338.554.400;216.712.968;60.689.175;1.064.224;final
27.10.2021;710.542.416;183.899.472;148.804.128;57.868.392;1.324.250.880;217.215.840;63.087.374;1.160.197;final
26.10.2021;799.004.400;181.761.312;179.874.432;62.898.384;1.370.590.032;222.373.728;62.482.470;1.183.611;final
25.10.2021;897.673.584;182.121.192;206.832.504;61.394.208;1.429.053.936;230.189.184;70.756.436;1.137.227;final
24.10.2021;897.788.328;182.825.736;210.038.952;62.312.448;1.146.193.056;193.195.152;56.535.561;1.033.558;final
23.10.2021;801.503.448;145.530.312;196.690.608;55.677.936;1.180.449.264;188.425.176;62.250.727;1.058.256;final
22.10.2021;721.297.704;120.055.344;180.339.240;43.286.088;1.236.953.568;217.993.848;68.474.923;1.109.505;final
21.10.2021;540.506.616;136.590.480;140.000.400;47.654.136;1.210.800.672;220.681.200;60.405.719;1.084.781;final
20.10.2021;463.895.304;148.536.120;105.959.304;50.765.784;1.121.849.256;199.811.976;50.544.543;982.945;final
19.10.2021;591.168.528;157.522.056;130.621.392;53.566.368;1.249.449.552;204.525.984;58.150.553;899.781;final
18.10.2021;719.518.320;156.857.424;164.622.144;56.850.120;1.320.371.328;210.285.816;60.227.949;2.354.060;final
17.10.2021;759.338.784;151.786.488;178.042.296;52.214.304;1.114.544.952;175.530.840;59.146.674;822.556;final
16.10.2021;752.227.224;153.318.864;178.199.832;50.337.648;1.115.873.952;178.449.384;62.278.900;4.207.334;final
15.10.2021;712.547.856;160.743.912;157.167.360;53.298.552;1.230.490.536;207.473.928;67.150.887;5.915.563;final
14.10.2021;743.877.600;156.964.704;156.445.992;50.777.208;1.283.922.024;214.595.280;79.642.849;5.108.551;final
13.10.2021;821.896.728;152.044.944;179.041.200;44.352.600;1.383.536.448;222.256.128;88.165.777;6.513.652;final
12.10.2021;777.126.048;147.323.376;170.655.048;44.229.216;1.309.038.360;221.130.816;103.914.428;6.272.115;final
11.10.2021;750.853.200;134.943.288;161.621.664;40.620.240;1.279.883.568;211.004.448;71.052.841;2.961.588;final
10.10.2021;734.227.992;122.427.000;165.803.304;41.307.456;1.055.106.000;177.506.400;67.107.986;2.419.848;final
09.10.2021;612.888.312;117.910.488;144.114.936;40.187.160;1.012.476.312;170.849.400;64.775.563;2.389.409;final
08.10.2021;554.552.952;114.103.776;132.398.952;42.694.632;1.226.739.888;201.762.672;72.786.945;2.034.939;final
07.10.2021;557.224.752;106.540.272;130.965.696;35.016.264;1.313.485.920;208.674.312;73.668.268;5.578.358;final
06.10.2021;501.258.936;92.572.560;121.272.024;33.022.416;1.232.041.392;209.218.080;66.434.824;2.514.251;final
05.10.2021;424.557.288;80.769.072;105.016.464;28.528.296;1.130.426.928;197.177.688;63.271.859;2.433.560;final
04.10.2021;360.371.664;85.503.624;87.568.008;31.572.408;1.153.759.152;194.356.848;64.817.214;2.447.048;final
03.10.2021;304.357.608;93.810.216;77.725.944;30.172.176;872.017.872;152.557.392;47.209.353;2.216.721;final
02.10.2021;384.135.768;102.041.568;92.174.112;32.448.840;868.508.208;154.924.416;51.829.781;2.228.264;final
01.10.2021;469.806.696;91.947.888;109.932.216;30.113.544;1.054.848.720;189.006.096;58.543.425;2.384.881;final
